full_img,slide,is_egg
012_000,0,0
012_000,2,0
012_001,0,0
012_001,2,1
012_002,0,0
012_002,2,0
012_003,0,1
012_003,2,1
012_004,0,1
012_004,2,1
012_004,3,0
012_005,2,0
012_005,3,1
012_006,2,1
012_006,3,0
012_006,4,0
012_006,5,1
012_007,1,1
012_007,2,1
012_008,1,0
012_008,2,0
012_009,1,1
012_009,2,0
012_010,1,1
012_010,2,0
012_011,1,0
012_011,2,0
012_012,1,1
012_012,2,0
012_013,1,0
012_013,2,0
012_014,1,1
012_014,2,0
012_015,1,1
012_015,2,1
012_016,1,1
012_016,2,1
012_017,1,0
012_018,1,1
076_000,1,0
076_001,1,0
076_002,1,0
076_003,1,0
076_004,1,1
076_005,2,1
076_005,3,1
077_001,1,0
077_001,2,0
078_000,1,1
078_001,0,1
078_001,1,0
078_001,2,0
080_000,0,0
080_000,3,0
081_000,0,1
081_000,1,0
081_000,2,0
081_002,3,1
081_003,0,1
081_003,1,1
082_001,0,1
082_001,1,1
082_002,0,0
082_003,0,0
092_000,1,0
092_001,1,0
092_002,1,0
092_002,3,1
092_003,0,1
092_003,1,0
092_003,2,1
092_003,4,1
092_004,1,0
092_004,4,0
093_000,0,1
093_000,1,0
093_000,3,0
093_000,4,0
093_001,1,0
093_001,4,1
093_002,1,1
093_002,4,0
093_003,1,1
093_003,4,0
094_000,0,1
094_000,3,1
094_001,0,0
094_001,3,1
094_002,0,1
094_002,3,1
094_003,0,0
094_003,1,1
094_003,3,0
094_003,4,0
